CityID,CityName,Country
1,ESCALDES-ENGORDANY,AD
2,Soldeu,AD
3,Erts Andorra,AD
4,CANILLO,AD
5,Dubai,AE
6,Dubai Festival City,AE
7,Abu Dhabi,AE
8,Sharjah,AE
9,FUJAIRAH,AE
10,Ras Al Khaimah,AE
11,DUBAI,AE
12,Ras Al Khaima,AE
13,ABU DHABI,AE
14,Al Ain,AE
15,Duba,AE
16,Ajman,AE
17,Fujairah,AE
18,abu dhabi,AE
19,Kabul,AF
20,Jolly Harbour,AG
21,English Harbour,AG
22,St Marys Parish,AG
23,St Johns,AG
24,ST MARY'S PARISH,AG
25,West End Village,AI
26,Rendezvous Bay,AI
27,Little Bay,AI
28,SARANDA,AL
29,SARANDE,AL
30,DURRES,AL
31,TIRANA,AL
32,Tirana,AL
33,Yerevan,AM
34,YEREVAN,AM
35,Luanda,AO
36,USHUAIA,AR
37,Buenos Aires,AR
38,San Isidro,AR
39,Rosario,AR
40,Rio Cuarto,AR
41,Villa Carlos Paz,AR
42,Parana,AR
43,El Chalten,AR
44,Salta,AR
45,San Lorenzo,AR
46,Ciudad Autonoma Buen,AR
47,Villa La Angostura,AR
48,San Martin de los An,AR
49,San Carlos de Barilo,AR
50,Puerto Retiro,AR
51,BUENOS AIRES,AR
52,Vicente Lopez,AR
53,PUERTO IGUAZU MISION,AR
54,Puerto General San M,AR
55,Misiones,AR
56,Neuquen,AR
57,Mendoza,AR
58,Capital Federal,AR
59,Mar del Plata,AR
60,Cuadro Benegas,AR
61,Ciudad Autonoma de B,AR
62,Graz,AT
63,Lech am Arlberg,AT
64,Dornbirn,AT
65,Vienna,AT
66,Pernegg an der Mur,AT
67,Flachau,AT
68,Fohnsdorf,AT
69,Murau,AT
70,Lans,AT
71,Hartberg,AT
72,Guessing,AT
73,Mondsee,AT
74,Aspach-Innkreis,AT
75,Bludenz,AT
76,Bad Ischl,AT
77,Tux,AT
78,St Georgen im Atterg,AT
79,Salzburg,AT
80,Geboltskirchen,AT
81,Schaerding,AT
82,Mittersill,AT
83,Rum,AT
84,Rennweg am Katschber,AT
85,Schoenberg im Stubai,AT
86,Innsbruck,AT
87,Linz,AT
88,Seefeld,AT
89,Gruenau im Almtal,AT
90,Velden,AT
91,Bad Grosspertholz,AT
92,Tullnerbach,AT
93,Feldkirchen in Kaern,AT
94,St Oswald,AT
95,Millstatt,AT
96,Zelking-Matzleinsdor,AT
97,Langenlois,AT
98,Landeck,AT
99,Bezau,AT
100,Soell,AT
101,St Anton am Arlberg,AT
102,Feldkirch,AT
103,Maria Enzersdorf,AT
104,Tulln an der Donau,AT
105,Heimschuh,AT
106,St Michael,AT
107,Ramsau am Dachstein,AT
108,Wien,AT
109,Lienz,AT
110,Payerbach,AT
111,Muehlbach am Hochkoe,AT
112,Groebming,AT
113,Gerlos,AT
114,Bad Hofgastein,AT
115,Altmuenster,AT
116,Emmersdorf,AT
117,Graen-Haldensee,AT
118,St Valentin,AT
119,Gaschurn,AT
120,Waengle - Reutte,AT
121,Zell am Ziller,AT
122,Sillian,AT
123,Himberg,AT
124,Haag am Hausruck,AT
125,Hofgastein Bad,AT
126,Obdach,AT
127,Voecklabruck,AT
128,Villach,AT
129,Saalbach,AT
130,Leogang,AT
131,Perg,AT
132,Steinakirchen am For,AT
133,Kuehtai,AT
134,Furth,AT
135,Bad Kleinkirchheim,AT
136,Bad Aussee,AT
137,Matrei in Osttirol,AT
138,Niedernsill,AT
139,Radstadt,AT
140,Leutasch,AT
141,Hainburg ad Donau,AT
142,Wildschoenau,AT
143,Mieders,AT
144,Kufstein,AT
145,Franking,AT
146,Reith,AT
147,Laengenfeld,AT
148,Golling an der Salza,AT
149,Neusiedl am See,AT
150,Kaindorf an der Sulm,AT
151,Attnang-Puchheim,AT
152,Persenbeug - Gottsdo,AT
153,Jerzens,AT
154,Feldkirchen bei Graz,AT
155,St Leonhard im Pitzt,AT
156,City Center,AT
157,Techelsberg am Worth,AT
158,Lermoos,AT
159,GRAZ,AT
160,VIENNA,AT
161,Gmunden,AT
162,Zuers,AT
163,Kitzbuehel,AT
164,Neustift,AT
165,RENNWEG,AT
166,Schladming,AT
167,Telfs,AT
168,Steyr,AT
169,Hopfgarten,AT
170,ST PETERS,AU
171,Maitland East,AU
172,George Town,AU
173,Mount Gambier,AU
174,Sydney,AU
175,Experance,AU
176,Adelaide,AU
177,Perth,AU
178,Melbourne,AU
179,MILDURA,AU
180,Cowaramup,AU
181,Carlton,AU
182,Bunbury,AU
183,East Fremantle,AU
184,Sale,AU
185,Newcastle,AU
186,Katoomba,AU
187,Bundaberg Central,AU
188,Warrnambool,AU
189,Mosman,AU
190,Thornton,AU
191,New Farm,AU
192,Cradle Mountain,AU
193,Heatherton,AU
194,Robe,AU
195,Bairnsdale,AU
196,Southbank,AU
197,Hobart,AU
198,Charlestown,AU
199,Phillip,AU
200,Randwick,AU
201,Kingsford,AU
202,Midland,AU
203,WATTLE GROVE,AU
204,Bendigo,AU
205,New Lambton,AU
206,Cloncurry,AU
207,Cootamundra,AU
208,Ballarat,AU
209,Armidale,AU
210,Innaloo,AU
211,Wyangala,AU
212,Cannon Hill,AU
213,Box Hill,AU
214,Geelong,AU
215,Liverpool,AU
216,Kempsey,AU
217,Brisbane,AU
218,Young,AU
219,Spring Hill,AU
220,Moama,AU
221,Barmera,AU
222,Haberfield,AU
223,Lennox Head,AU
224,Taylors Lake,AU
225,Bowen Mountain,AU
226,Wollongong,AU
227,Rockingham,AU
228,Noble Park,AU
229,Biloela,AU
230,Clare,AU
231,Rowville,AU
232,Macquarie Park,AU
233,Katanning,AU
234,Burnie,AU
235,Tweed Heads,AU
236,Corowa,AU
237,Coffs Harbour,AU
238,Emerald Beach,AU
239,Lake Argyle,AU
240,Seal Rocks,AU
241,Bonny Hills,AU
242,Cape Tribulation,AU
243,Woolooware,AU
244,Port Adelaide,AU
245,Mascot,AU
246,Kialla,AU
247,Mackay,AU
